title,genre,premiere,runtime,imdb score,language,type,director,cast,country,release_year,rating,description,features,isNetflix,Similar Movie,movie_id
the do over,action comedy,"May 27, 2016",108,5.7,English,Movie,steven brill,adam sandler  david spade  paula patton  kathryn hahn  nick swardson  catherine bell  michael chiklis  natasha leggero  sean astin,United States,2016,TV-MA,the life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure ,the life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure ,1,american ultra,83
the holiday calendar,romantic comedy,"November 2, 2018",95,5.7,English,Movie,bradley walsh,kat graham  quincy brown  ethan peck  ron cephas jones  genelle williams  ali hassan  rodrigo fernandez stoll  laura de carteret  kevin hanchard  romaine waite,United States,2018,TV-G,a talented photographer stuck in a dead end job inherits an antique advent calendar that may be predicting the future   and pointing her toward love ,a talented photographer stuck in a dead end job inherits an antique advent calendar that may be predicting the future   and pointing her toward love ,1,grantham overgrown  infinite regression ,84
the woman in the window,psychological thriller,"May 14, 2021",100,5.7,English,Movie,joe wright,amy adams  gary oldman  anthony mackie  fred hechinger  wyatt russell  brian tyree henry  jennifer jason leigh  jeanine serralles  mariah bozeman  julianne moore,United States,2021,R,confined to her home by agoraphobia  a psychologist becomes obsessed with her new neighbors   and solving a brutal crime she witnesses from her window ,confined to her home by agoraphobia  a psychologist becomes obsessed with her new neighbors   and solving a brutal crime she witnesses from her window ,1,the other side of the door,85
the wrong missy,comedy,"May 13, 2020",90,5.7,English,Movie,tyler spindel,david spade  lauren lapkus  nick swardson  geoff pierson  jackie sandler  sarah chalke  rob schneider  chris witaske  joe anoa i  molly sims,United States,2020,TV-MA,tim thinks he s invited the woman of his dreams on a work retreat to hawaii  realizing too late he mistakenly texted someone from a nightmare blind date ,tim thinks he s invited the woman of his dreams on a work retreat to hawaii  realizing too late he mistakenly texted someone from a nightmare blind date ,1,sara   jaimie,86
velvet buzzsaw,thriller,"February 1, 2019",112,5.7,English,Movie,dan gilroy,jake gyllenhaal  rene russo  zawe ashton  toni collette  john malkovich  natalia dyer  daveed diggs  tom sturridge,United States,2019,R,a feared critic  an icy gallery owner and an ambitious assistant snap up a recently deceased artist s stash of paintings   with dire consequences ,a feared critic  an icy gallery owner and an ambitious assistant snap up a recently deceased artist s stash of paintings   with dire consequences ,1,surviving christmas with the relatives,87
a california christmas,romantic comedy,"December 14, 2020",107,5.8,English,Movie,shaun paul piccinino,lauren swickard  josh swickard  ali afshar  david del rio  natalia mann  katelyn epperly  gunnar anderson  julie lancaster  amanda detmer,United States,2020,PG-13,with his carefree lifestyle on the line  a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family s land before christmas ,with his carefree lifestyle on the line  a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family s land before christmas ,1,sisters,88
a christmas prince,romantic comedy,"November 17, 2017",92,5.8,English,Movie,alex zamm,rose mciver  ben lamb  alice krige  honor kneafsey,United States,2017,TV-PG,christmas comes early for an aspiring young journalist when she s sent abroad to get the scoop on a dashing prince who s poised to be king ,christmas comes early for an aspiring young journalist when she s sent abroad to get the scoop on a dashing prince who s poised to be king ,1,finding you,89
all day and a night,drama,"May 1, 2020",121,5.8,English,Movie,joe robert cole,jeffrey wright  ashton sanders  regina taylor  yahya abdul mateen ii  isaiah john  kelly jenrette  shakira ja nai paye,United States,2020,R,while serving life in prison  a young man looks back at the people  the circumstances and the system that set him on the path toward his crime ,while serving life in prison  a young man looks back at the people  the circumstances and the system that set him on the path toward his crime ,1,indigo,90
american son,drama,"November 1, 2019",90,5.8,English,Movie,kenny leon,kerry washington  steven pasquale  jeremy jordan  eugene lee,United States,2019,TV-MA,time passes and tension mounts in a florida police station as an estranged interracial couple awaits news of their missing teenage son ,time passes and tension mounts in a florida police station as an estranged interracial couple awaits news of their missing teenage son ,1,loving,91
barry,biopic,"December 16, 2016",104,5.8,English,Movie,vikram gandhi,devon terrell  anya taylor joy  jason mitchell  ashley judd  jenna elfman  ellar coltrane  avi nash  linus roache  john benjamin hickey,United States,2016,TV-MA,a young barack obama forges his identity while dealing with race  divergent cultures and ordinary life as a new york city college student ,a young barack obama forges his identity while dealing with race  divergent cultures and ordinary life as a new york city college student ,1,spider man  homecoming,92
candy jar,comedy,"April 27, 2018",92,5.8,English,Movie,ben shelton,christina hendricks  helen hunt  uzo aduba  sami gayle  jacob latimore,United States,2018,TV-14,dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams ,dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams ,1,i was not murdered ,93
extinction,science fiction thriller,"July 27, 2018",95,5.8,English,Movie,ben young,michael peña  lizzy caplan  israel broussard  mike colter  emma booth  lex shrapnel  erica tremblay  lilly aspell,United States,2018,TV-MA,plagued by dreams of an alien invasion  a family man faces his worst nightmare when an extraterrestrial force begins exterminating earth s inhabitants ,plagued by dreams of an alien invasion  a family man faces his worst nightmare when an extraterrestrial force begins exterminating earth s inhabitants ,1,captive state,94
happy anniversary,romantic comedy,"March 30, 2018",78,5.8,English,Movie,jared stern,noël wells  ben schwartz  joe pantoliano  annie potts  rahul kohli  kristin bauer van straten  david walton  leonardo nam  kate berlant,United States,2018,TV-MA,a quirky couple spends their three year dating anniversary looking back at their relationship and contemplating whether they should break up ,a quirky couple spends their three year dating anniversary looking back at their relationship and contemplating whether they should break up ,1,you know what s funny ,95
i am all girls,thriller,"May 14, 2021",107,5.8,English,Movie,donovan marsh,erica wessels  hlubi mboya  deon lotz  brendon daniels  mothusi magano,South Africa,2021,TV-MA,a relentless detective finds common ground with a killer systematically targeting the perpetrators running a powerful child trafficking ring ,a relentless detective finds common ground with a killer systematically targeting the perpetrators running a powerful child trafficking ring ,1,midnight in the switchgrass,96
let it snow,romantic comedy,"November 8, 2019",92,5.8,English,Movie,luke snellin,isabela moner  shameik moore  kiernan shipka  odeya rush  liv hewson  mitchell hope  jacob batalon  joan cusack  matthew noszka  anna akana  miles robbins  d arcy carden  mason gooding  andrea de oliveira  victor rivers,United States,2019,PG-13,a snowstorm hits a small town on a cold christmas eve  affecting the friendships  love lives and futures of several high school seniors ,a snowstorm hits a small town on a cold christmas eve  affecting the friendships  love lives and futures of several high school seniors ,1,solstice,97
mascots,mockumentary,"October 13, 2016",95,5.8,English,Movie,christopher guest,carrie aizley  sarah baker  bob balaban  ed begley jr   tom bennett  maria blasucci  jennifer coolidge  kerry godliman  matt griesser  christopher guest  john michael higgins  michael hitchcock  don lake  jane lynch  christopher moynihan  chris o dowd  jim piddock  parker posey  harry shearer  fred willard  zach woods  susan yeagley,United States,2016,TV-MA,eager contestants don big heads and furry suits to vie for the title of world s best mascot in this offbeat  comic romp from christopher guest ,eager contestants don big heads and furry suits to vie for the title of world s best mascot in this offbeat  comic romp from christopher guest ,1,women of warriors iv,98
operation christmas drop,romantic comedy,"November 5, 2020",96,5.8,English,Movie,martin wood,kat graham  alexander ludwig  virginia madsen  janet kidder  jeff joseph  bethany brown  trezzo mahoro  rohan campbell  aliza vellani  aaron douglas  xavier de guzman  bruce best,United States,2020,TV-G,a by the book political aide falls for a big hearted air force pilot while looking to shut down his tropical base and its airborne christmas tradition ,a by the book political aide falls for a big hearted air force pilot while looking to shut down his tropical base and its airborne christmas tradition ,1,firebird,99
rodney king,one man show,"April 28, 2017",52,5.8,English,Movie,spike lee,roger guenveur smith,United States,2017,TV-MA,roger guenveur smith gives voice to the man at the center of the brutal police beating that helped fuel the 1992 la riots  spike lee directs ,roger guenveur smith gives voice to the man at the center of the brutal police beating that helped fuel the 1992 la riots  spike lee directs ,1,gook,100
small crimes,dark comedy,"April 28, 2017",95,5.8,English,Movie,evan katz,nikolaj coster waldau  gary cole  molly parker  macon blair  pat healy  jacki weaver  robert forster,"Canada, United States",2017,TV-MA,after serving a six year prison sentence  an ex cop tries to rebuild his life in his hometown  but gets caught up in the fallout from his past ,after serving a six year prison sentence  an ex cop tries to rebuild his life in his hometown  but gets caught up in the fallout from his past ,1,the commuter,101
special correspondents,satire,"April 29, 2016",100,5.8,English,Movie,ricky gervais,eric bana  ricky gervais  vera farmiga  kelly macdonald  kevin pollak  america ferrera  raúl castillo  benjamin bratt,"Canada, United Kingdom, United States",2016,TV-MA,when they lose their passports  a bickering radio team invents phony reports from a combat zone in a ruse that becomes increasingly complicated ,when they lose their passports  a bickering radio team invents phony reports from a combat zone in a ruse that becomes increasingly complicated ,1,blockers,102
tau,science fiction thriller,"June 29, 2018",97,5.8,English,Movie,federico d alessandro,maika monroe  ed skrein  gary oldman,United States,2018,R,kidnapped by an inventor who uses her as a test subject to perfect his robotic ai  a street smart young woman tries to escape her high tech prison ,kidnapped by an inventor who uses her as a test subject to perfect his robotic ai  a street smart young woman tries to escape her high tech prison ,1,cages,103
the after party,comedy,"August 24, 2018",89,5.8,English,Movie,ian edelman,kyle harvey  harrison holzer  teyana taylor  shelley hennig  wiz khalifa  blair underwood  jordan rock  amin joseph  andy buckley  jamie choi,United States,2018,TV-MA,an aspiring rapper and his best friend manager have one night to bounce back from embarrassment and make their dreams of hip hop stardom come true ,an aspiring rapper and his best friend manager have one night to bounce back from embarrassment and make their dreams of hip hop stardom come true ,1,high strung,104
the babysitter  killer queen,comedy horror,"September 10, 2020",102,5.8,English,Movie,mcg,judah lewis  jenna ortega  emily alyn lind  andrew bachelor  robbie amell  bella thorne  hana mae lee  ken marino  leslie bibb  chris wylde  carl mcdowell,United States,2020,TV-MA,two years after cole survived a satanic blood cult  he s living another nightmare  high school  and the demons from his past  still making his life hell ,two years after cole survived a satanic blood cult  he s living another nightmare  high school  and the demons from his past  still making his life hell ,1,perfect  i think,105
the kissing booth 2,romantic comedy,"July 24, 2020",131,5.8,English,Movie,vince marcello,joey king  joel courtney  jacob elordi  molly ringwald  taylor zakhar perez  maisie richardson sellers  meganne young,"United Kingdom, United States",2020,TV-14,with college decisions looming  elle juggles her long distance romance with noah  changing relationship with bestie lee and feelings for a new classmate ,with college decisions looming  elle juggles her long distance romance with noah  changing relationship with bestie lee and feelings for a new classmate ,1,grandma,106
the perfect date,romantic comedy,"April 12, 2019",89,5.8,English,Movie,chris nelson,noah centineo  laura marano  camila mendes  odiseas georgiadis  matt walsh  joe chrest  carrie lazar  alex biglane  blaine kern iii  zak steiner,United States,2019,TV-14,to earn money for college  a high schooler launches an app offering his services as a fake date  but when real feelings emerge  things get complicated ,to earn money for college  a high schooler launches an app offering his services as a fake date  but when real feelings emerge  things get complicated ,1,the kidnapping,107
6 balloons,drama,"April 6, 2018",75,5.9,English,Movie,marja lewis ryan,abbi jacobson  dave franco  jane kaczmarek  tim matheson  charlotte carel  madeline carel  maya erskine  dawan owens  jen tullock,United States,2018,TV-MA,a loyal sister struggles to stay afloat while driving her heroin addicted brother to a detox center and looking after his 2 year old daughter ,a loyal sister struggles to stay afloat while driving her heroin addicted brother to a detox center and looking after his 2 year old daughter ,1,happy christmas,108
a fall from grace,thriller,"January 17, 2020",120,5.9,English,Movie,tyler perry,crystal fox  phylicia rashad  cicely tyson  bresha webb  mehcad brooks  adrian pasdar  tyler perry,United States,2020,TV-MA,when gentle  law abiding grace confesses to killing her new husband  her skeptical young lawyer sets out to uncover the truth  a film by tyler perry ,when gentle  law abiding grace confesses to killing her new husband  her skeptical young lawyer sets out to uncover the truth  a film by tyler perry ,1,the night house,109
amateur,sports drama,"April 6, 2018",96,5.9,English,Movie,ryan koo,michael rainey jr   josh charles  brian white  sharon leal  ashlee brian  corey parker robinson,United States,2018,TV-MA,after he s recruited to an elite prep school  a 14 year old basketball phenom is confronted by corruption and greed in amateur sports ,after he s recruited to an elite prep school  a 14 year old basketball phenom is confronted by corruption and greed in amateur sports ,1,the blackcoat s daughter,110
army of the dead,zombie heist,"May 21, 2021",148,5.9,English,Movie,zack snyder,dave bautista  ella purnell  omari hardwick  garret dillahunt  ana de la reguera  theo rossi  matthias schweighöfer  nora arnezeder  hiroyuki sanada  tig notaro  raúl castillo  huma qureshi  samantha win  richard cetrone  michael cassidy,United States,2021,R,after a zombie outbreak in las vegas  a group of mercenaries takes the ultimate gamble by venturing into the quarantine zone for the greatest heist ever ,after a zombie outbreak in las vegas  a group of mercenaries takes the ultimate gamble by venturing into the quarantine zone for the greatest heist ever ,1,pride and prejudice and zombies,111
cam,psychological horror,"November 16, 2018",94,5.9,English,Movie,daniel goldhaber,madeline brewer  patch darragh  melora walters  devin druid  imani hakim  michael dempsey  flora diaz  samantha robinson  jessica parker kennedy  quei tann,United States,2018,TV-MA,after a look alike takes over her account  a cam girl with a growing fan base sets out to identify the mysterious culprit and reclaim her own identity ,after a look alike takes over her account  a cam girl with a growing fan base sets out to identify the mysterious culprit and reclaim her own identity ,1,the double,112
earthquake bird,mystery,"November 15, 2019",107,5.9,English,Movie,wash westmoreland,alicia vikander  riley keough  naoki kobayashi  jack huston  kiki sukezane  yoshiko sakuma  ken yamamura  kazuhiro muroyama  akiko iwase  crystal kay,"United Kingdom, Japan, United States",2019,R,in 1980s tokyo  an enigmatic expat is suspected of killing her friend  who s gone missing in the wake of their love triangle with a local photographer ,in 1980s tokyo  an enigmatic expat is suspected of killing her friend  who s gone missing in the wake of their love triangle with a local photographer ,1,the prince,113
horse girl,drama,"February 7, 2020",104,5.9,English,Movie,jeff baena,alison brie  debby ryan  paul reiser  john reynolds  molly shannon  john ortiz  meredith hagner  jake picking  david paymer  jay duplass,United States,2020,R,a sweet misfit with a fondness for crafts  horses and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life ,a sweet misfit with a fondness for crafts  horses and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life ,1,malignant,114
the minimalists  less is now,documentary,"January 1, 2021",53,5.9,English,Movie,,,United States,2021,TV-14,they ve built a movement out of minimalism  longtime friends joshua fields millburn and ryan nicodemus share how our lives can be better with less ,they ve built a movement out of minimalism  longtime friends joshua fields millburn and ryan nicodemus share how our lives can be better with less ,1,love thy nature,115
the polka king,comedy drama,"January 12, 2018",95,5.9,English,Movie,maya forbes,jack black  jenny slate  jason schwartzman  jacki weaver  j b  smoove  vanessa bayer  robert capron  willie garson  lew schneider,United States,2018,TV-14,determined to make it big in america  polish born bandleader jan lewan draws his fans into a ponzi scheme in this comedy based on a true story ,determined to make it big in america  polish born bandleader jan lewan draws his fans into a ponzi scheme in this comedy based on a true story ,1,war dogs,116
the prom,musical,"December 11, 2020",132,5.9,English,Movie,ryan murphy,meryl streep  james corden  nicole kidman  kerry washington  andrew rannells  keegan michael key  jo ellen pellman  ariana debose  mary kay place  kevin chamberlin  tracey ullman  logan riley  sofia deler  nico greetham  nathaniel j  potvin,United States,2020,PG-13,a group of down on their luck broadway stars shake up a small indiana town as they rally behind a teen who just wants to attend prom with her girlfriend ,a group of down on their luck broadway stars shake up a small indiana town as they rally behind a teen who just wants to attend prom with her girlfriend ,1,window view,117
true memoirs of an international assassin,action comedy,"November 11, 2016",98,5.9,English,Movie,jeff wadlow,kevin james  andy garcia  zulay henao  maurice compte  kelen coleman  andrew howard  rob riggle  leonard earl howze  yul vazquez  kim coates  daniel zacapa  ron rifkin  jeff chase,United States,2016,TV-14,after his publisher markets his crime novel as a memoir  a novice author finds himself forcibly recruited into a deadly political plot in venezuela ,after his publisher markets his crime novel as a memoir  a novice author finds himself forcibly recruited into a deadly political plot in venezuela ,1,rebel in the rye,118
come sunday,biopic,"April 13, 2018",106,6.0,English,Movie,joshua marston,chiwetel ejiofor  martin sheen  danny glover  jason segel  condola rashad  lakeith stanfield  stacey sargeant  vondie curtis hall,United States,2018,TV-14,a crisis of faith sets renowned fundamentalist preacher carlton pearson on a new spiritual path that jeopardizes everything he holds dear ,a crisis of faith sets renowned fundamentalist preacher carlton pearson on a new spiritual path that jeopardizes everything he holds dear ,1,the revenant,119
juanita,drama,"March 8, 2019",90,6.0,English,Movie,clark johnson,alfre woodard  adam beach  latanya richardson jackson  marcus henderson  blair underwood  ashlie atkinson  tsulan cooper,United States,2019,TV-MA,burdened by troubles in life and love  a mother of three grown children searches for hope and healing on an impromptu trip to paper moon  montana ,burdened by troubles in life and love  a mother of three grown children searches for hope and healing on an impromptu trip to paper moon  montana ,1,miracles from heaven,120
murder mystery,comedy mystery,"June 14, 2019",97,6.0,English,Movie,kyle newacheck,adam sandler  jennifer aniston  luke evans  gemma arterton  adeel akhtar  luis gerardo méndez  dany boon  terence stamp,United States,2019,PG-13,on a long awaited trip to europe  a new york city cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire s yacht ,on a long awaited trip to europe  a new york city cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire s yacht ,1,motherless brooklyn,121
project power,superhero,"August 14, 2020",113,6.0,English,Movie,henry joost  ariel schulman,jamie foxx  joseph gordon levitt  dominique fishback  rodrigo santoro  courtney b  vance  amy landecker  machine gun kelly  tait fletcher  allen maldonado  andrene ward hammond,United States,2020,R,an ex soldier  a teen and a cop collide in new orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers ,an ex soldier  a teen and a cop collide in new orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers ,1,out of blue,122
rebecca,romantic thriller,"October 21, 2020",123,6.0,English,Movie,ben wheatley,lily james  armie hammer  kristin scott thomas  keeley hawes  ann dowd  sam riley  tom goodman hill  mark lewis jones  john hollingworth  bill paterson,United Kingdom,2020,PG-13,a young newlywed moves to her husband s imposing estate  where she must contend with his sinister housekeeper and the haunting shadow of his late wife ,a young newlywed moves to her husband s imposing estate  where she must contend with his sinister housekeeper and the haunting shadow of his late wife ,1,unforgettable,123
the christmas chronicles  part two,christmas comedy,"November 25, 2020",115,6.0,English,Movie,chris columbus,kurt russell  goldie hawn  darby camp  jahzir bruno  julian dennison  judah lewis  kimberly williams paisley  tyrese gibson,Canada,2020,PG,unhappy over her mom s new relationship  a now teenage kate runs away and lands at the north pole  where a naughty elf is plotting to cancel christmas ,unhappy over her mom s new relationship  a now teenage kate runs away and lands at the north pole  where a naughty elf is plotting to cancel christmas ,1,after the ball,124
the kissing booth,romantic comedy,"May 11, 2018",105,6.0,English,Movie,vince marcello,joey king  joel courtney  jacob elordi  molly ringwald,"United Kingdom, United States",2018,TV-14,when teenager elle s first kiss leads to a forbidden romance with the hottest boy in high school  she risks her relationship with her best friend ,when teenager elle s first kiss leads to a forbidden romance with the hottest boy in high school  she risks her relationship with her best friend ,1,in retrospect,125
the princess switch,romantic comedy,"November 16, 2018",101,6.0,English,Movie,,vanessa hudgens  sam palladio  nick sagar  suanne braun  mark fleischmann  amy griffiths  sara stewart  pavel douglas  robin soans  calliope taylor  natali yura  alexa adeosun,United States,2018,TV-G,when a down to earth chicago baker and a soon to be princess discover they look like twins  they hatch a christmastime plan to trade places ,when a down to earth chicago baker and a soon to be princess discover they look like twins  they hatch a christmastime plan to trade places ,1,monster family,126
to all the boys  p s  i still love you,romantic comedy,"February 12, 2020",102,6.0,English,Movie,michael fimognari,lana condor  noah centineo  jordan fisher  anna cathcart  janel parrish  ross butler  madaleine arthur  emilija baranac  trezzo mahoro  holland taylor  sarayu blue  john corbett,United States,2020,TV-14,lara jean is officially peter s girlfriend  so everything should be perfect  right  but feelings grow complicated when an old crush reenters her life ,lara jean is officially peter s girlfriend  so everything should be perfect  right  but feelings grow complicated when an old crush reenters her life ,1,the rental,127
war machine,war comedy,"May 26, 2017",122,6.0,English,Movie,david michôd,brad pitt  topher grace  emory cohen  john magaro  scoot mcnairy  anthony michael hall  will poulter,United States,2017,TV-MA,when a proud general is tasked with winning an unpopular war  he takes the challenge head on  not knowing that hubris may be his own worst enemy ,when a proud general is tasked with winning an unpopular war  he takes the challenge head on  not knowing that hubris may be his own worst enemy ,1,5 years,128
6 underground,action,"December 13, 2019",128,6.1,English,Movie,michael bay,ryan reynolds  mélanie laurent  corey hawkins  dave franco  adria arjona  manuel garcia rulfo  ben hardy  lior raz  payman maadi  yuri kolokolnikov  kim kold,United States,2019,R,after faking his death  a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator ,after faking his death  a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator ,1,rogue,129
between two ferns  the movie,comedy,"September 20, 2019",82,6.1,English,Movie,scott aukerman,zach galifianakis  lauren lapkus  ryan gaul  jiavani linayao  will ferrell,United States,2019,TV-MA,armed with awkward questions and zero self awareness  zach galifianakis hits the road to find famous interview subjects for his no budget talk show ,armed with awkward questions and zero self awareness  zach galifianakis hits the road to find famous interview subjects for his no budget talk show ,1,run the race,130
burning sands,drama,"March 10, 2017",102,6.1,English,Movie,gerard mcmurray,trevor jackson  alfre woodard  trevante rhodes  steve harris  deron horton  rotimi  serayah  tosin cole  malik bazille  octavius j  johnson  davyon st  usaire  mitchell edwards  nafessa williams  christian robinson  imani hakim  raquel bianca john,United States,2017,TV-MA,promising student zurich opens his eyes to some hard truths when his fraternity s violent hazing escalates into a disastrous hell night ,promising student zurich opens his eyes to some hard truths when his fraternity s violent hazing escalates into a disastrous hell night ,1,roman j  israel  esq ,131
casting jonbenet,documentary,"April 28, 2017",80,6.1,English,Movie,kitty green,,"United States, Australia, China",2017,TV-14,local actors from jonbenet ramsey s hometown offer multiple perspectives on her 1996 murder as they vie to play roles in a dramatization of the case ,local actors from jonbenet ramsey s hometown offer multiple perspectives on her 1996 murder as they vie to play roles in a dramatization of the case ,1,the last five years,132
deidra   laney rob a train,drama,"March 17, 2017",94,6.1,English,Movie,sydney freeland,rachel crow  ashleigh murray  sasheer zamata  danielle nicolet  david sullivan  tim blake nelson  missi pyle  arturo castro  sharon lawrence  brooke markham  kinna mcinroe  myko olivier  lance gray,United States,2017,TV-14,with their mother in jail and bills piling up  ambitious small town teens deidra and laney plot a series of train robberies to keep themselves afloat ,with their mother in jail and bills piling up  ambitious small town teens deidra and laney plot a series of train robberies to keep themselves afloat ,1,lost in the sun,133
holidate,romantic comedy holiday,"October 28, 2020",104,6.1,English,Movie,john whitesell,emma roberts  luke bracey  kristin chenoweth  frances fisher  jessica capshaw  andrew bachelor  cynthy wu  alex moffat  manish dayal,United States,2020,TV-MA,fed up with being single on holidays  two strangers agree to be each other s platonic plus ones all year long  only to catch real feelings along the way ,fed up with being single on holidays  two strangers agree to be each other s platonic plus ones all year long  only to catch real feelings along the way ,1,plus one,134
holiday in the wild,adventure romance,"November 1, 2019",85,6.1,English,Movie,ernie barbarash,rob lowe  kristin davis  fezile mpela  john owen lowe  colin moss,United States,2019,TV-PG,when her husband abruptly ends their marriage  empty nester kate embarks on a solo second honeymoon in africa  finding purpose   and potential romance ,when her husband abruptly ends their marriage  empty nester kate embarks on a solo second honeymoon in africa  finding purpose   and potential romance ,1,the banshees of inisherin,135
hot girls wanted,documentary,"May 29, 2015",84,6.1,English,Movie,jill bauer  ronna gradus,,United States,2015,TV-MA,this 2015 sundance film festival breakout documentary from producer rashida jones spotlights the  amateur  porn industry and the women it exploits ,this 2015 sundance film festival breakout documentary from producer rashida jones spotlights the  amateur  porn industry and the women it exploits ,1,lonely souls,136
like father,comedy,"August 3, 2018",103,6.1,English,Movie,lauren miller rogen,kristen bell  kelsey grammer  seth rogen  paul w  downs  zach appelman  leonard ouzts  blaire brooks  anthony laciura  mary looram  brett gelman,United States,2018,TV-MA,after she s left at the altar  a workaholic advertising executive ends up on her caribbean honeymoon cruise with her estranged father ,after she s left at the altar  a workaholic advertising executive ends up on her caribbean honeymoon cruise with her estranged father ,1,hitman  agent 47,137
lost girls,crime drama,"March 13, 2020",95,6.1,English,Movie,liz garbus,amy ryan  gabriel byrne  thomasin mckenzie  lola kirke  oona laurence  dean winters  miriam shor  reed birney  kevin corrigan  stan carp,United States,2020,R,desperate to find her missing daughter  a mother fights to uncover the truth   and helps expose a string of unsolved murders  based on a true story ,desperate to find her missing daughter  a mother fights to uncover the truth   and helps expose a string of unsolved murders  based on a true story ,1,hypnotic,138
otherhood,comedy,"August 2, 2019",100,6.1,English,Movie,,,"United Kingdom, United States",2019,R,feeling forgotten on mother s day  three best friends leave the suburbs and drive to new york city to surprise their adult sons ,feeling forgotten on mother s day  three best friends leave the suburbs and drive to new york city to surprise their adult sons ,1,the night before,139
pee wee s big holiday,adventure,"March 18, 2016",89,6.1,English,Movie,john lee,paul reubens  joe manganiello  jessica pohly  alia shawkat  stephanie beatriz  brad william henke  hal landon jr   diane salinger  patrick egan  tara buck  richard riehle,United States,2016,TV-PG,a chance encounter with a mysterious stranger  joe manganiello  points pee wee toward his destiny   and his first ever holiday ,a chance encounter with a mysterious stranger  joe manganiello  points pee wee toward his destiny   and his first ever holiday ,1,adrift,140
sergio,biopic,"April 17, 2020",118,6.1,English,Movie,greg barker,wagner moura  ana de armas  brían f  o byrne  clemens schick  bradley whitford,United States,2020,R,passions  ideals and bitter realities collide as charismatic un diplomat sergio vieira de mello becomes trapped in a life threatening situation in iraq ,passions  ideals and bitter realities collide as charismatic un diplomat sergio vieira de mello becomes trapped in a life threatening situation in iraq ,1,pearl,141
the lovebirds,romantic comedy,"May 22, 2020",87,6.1,English,Movie,michael showalter,issa rae  kumail nanjiani  paul sparks  anna camp  kyle bornheimer  nicholas x  parsons  andrene ward hammond  catherine cohen  barry rothbart,United States,2020,R,when a couple in the fast lane to splitsville accidentally careens into a murder  they take off on a wild race to find the killer and clear their names ,when a couple in the fast lane to splitsville accidentally careens into a murder  they take off on a wild race to find the killer and clear their names ,1,hollow in the land,142
the most hated woman in america,biopic,"March 24, 2017",92,6.1,English,Movie,tommy o haver,melissa leo  josh lucas  vincent kartheiser  juno temple  adam scott  peter fonda  sally kirkland  rory cochrane,United States,2017,TV-MA,this drama follows the controversial life of outspoken atheist madalyn murray o hair  from her landmark court battles to her infamous abduction ,this drama follows the controversial life of outspoken atheist madalyn murray o hair  from her landmark court battles to her infamous abduction ,1,lucky,143
the perfection,horror thriller,"May 24, 2019",90,6.1,English,Movie,richard shepard,allison williams  logan browning  steven weber  alaina huffman  mark kandborg  graeme duffy,United States,2019,TV-MA,in this twisty horror thriller  a once promising music prodigy reconnects with her former mentors  only to find them taken with a talented new pupil ,in this twisty horror thriller  a once promising music prodigy reconnects with her former mentors  only to find them taken with a talented new pupil ,1,xx,144
work it,dance comedy,"August 7, 2020",93,6.1,English,Movie,laura terruso,sabrina carpenter  jordan fisher  liza koshy  keiynan lonsdale  michelle buteau  drew ray tanner,United States,2020,TV-14,a brilliant but clumsy high school senior vows to get into her late father s alma mater by transforming herself and a misfit squad into dance champions ,a brilliant but clumsy high school senior vows to get into her late father s alma mater by transforming herself and a misfit squad into dance champions ,1,the way back,145
alien xmas,stop motion,"November 20, 2020",42,6.2,English,Movie,stephen chiodo,keythe farley  dee bradley baker  kaliayh rhambo  michelle deco  barbara goodson,United States,2020,TV-Y,a young elf mistakes a tiny alien for a christmas gift  not knowing her new plaything has plans to destroy earth s gravity   and steal all the presents ,a young elf mistakes a tiny alien for a christmas gift  not knowing her new plaything has plans to destroy earth s gravity   and steal all the presents ,1,5 years,146
citation,drama,"November 6, 2020",151,6.2,English,Movie,kunle afolayan,temi otedola  jimmy jean louis  joke silva  gabriel afolayan  adjetey anang  ini edo  sadiq daba  wole olowomojuore  yomi fash lanso  bukunmi oluwashina  bienvenu neba  ray reboul  ibukun awosika  seun kuti,Nigeria,2020,TV-MA,a bright student in nigeria takes on the academic establishment when she reports a popular professor who tried to rape her  based on real events ,a bright student in nigeria takes on the academic establishment when she reports a popular professor who tried to rape her  based on real events ,1,irrational man,147
